"data_set";"data_attribute";"description"
"Instrument dataset";"Amortisation type";"This data attribute identifies the amortisation type including principal and interest applying to a particular instrument at the reporting reference date. One of the following values is reported. French Amortisation in which the total amount — principal plus interest — repaid in each instalment is the same. German Amortisation in which the first instalment is interest-only and the remaining instalments are constant (including capital amortisation and interest). Fixed amortisation schedule Amortisation in which the principal amount repaid in each instalment is the same. Bullet Amortisation in which the full principal amount is repaid in the last instalment. Other Other amortisation types not included in any of the categories listed above. This concerns, in particular, instruments for which no amortisation schedule exists, such as overdrafts with no agreed credit limit."
"Instrument dataset";"Currency";"The data attribute currency identifies the currency in which the instrument is denominated, even if it is not settled in this currency. The currency is to be reported in line with the ISO 4217 standard. In AnaCredit all instruments are defined such that each instrument can be denominated in only one currency. In the case of credit agreements comprising multiple tranches denominated in different currencies, the individual tranches are reported as individual instruments within a single contract, and the currency reported is the currency in which the instrument is denominated. Instruments in which both the principal and the interest are indexed to a currency are classified and treated as though they were denominated in that currency. For instruments denominated in one currency but settled in another currency, the currency is the currency in which the instrument is denominated. The data attribute currency identifies the currency in which the instrument is denominated – not the currency in which the AnaCredit report is made (in AnaCredit all amounts are reported in euro). See Part III, “ Conversion of amounts in foreign currency ”."
"Instrument dataset";"Fiduciary instrument";"See Part III, “Reporting specific instruments”, “Fiduciary loans” Each instrument is reported either as “fiduciary” or as “non-fiduciary”. Fiduciary instrument This value is used if the observed agent is the trustee of the instrument. Non-fiduciary instrument This value is used if the observed agent is not the trustee of the instrument. In particular, instruments subject to (traditional) securitisation do not become fiduciary and are to be reported as “non-fiduciary”, unless they have been fiduciary instruments since their origination."
"Instrument dataset";"Inception date";"The data attribute inception date refers to the date of the legal contract which led to the creation of the instrument. This is the date on which the contract which gives rise to the instrument becomes binding. In this connection, it is should be noted that, although the information is provided at the level of an instrument, it generally means the date on which the contract that gives rise to the instrument is originated. The reported inception date does not change for an existing instrument, even if an amendment is made to the contract which has given rise to the instrument (for instance, if the credit limit of an instrument is increased or decreased, or there is a temporary suspension of repayment), and the amendment date is reported in such cases under the data attribute date of the forbearance and renegotiation status . Consider, for example, instruments where the initial contract is modified and the running instruments are adjusted accordingly, rather than a new contract being created and new instruments being issued to replace the existing ones. This should be clearly differentiated from roll-overs or restructuring, when the existing contract is superseded by a new contract. In such cases, the new instrument that arises under the new contract is entered as a new record in the instrument dataset and the inception date on which the new contract was made is the date reported. The contract may also indicate a future date T+1 on which the instrument will be conceived, in which case, at the moment T+1 when the instrument becomes relevant for reporting, the date T on which the contract was signed is considered as the date when the responsibilities became binding. Loan acquisitions in which the economic transfer of the instrument takes place from a transferor to the observed agent, achieved either by transfer of ownership or by sub-participation, do not affect the inception date of the instrument. For overdrafts with no agreed credit limit, the inception date equals the settlement date . It is the day on which the debit balance (as outstanding on the reporting reference date) arose."
"Instrument dataset";"End date of interest-only period";"The date reported here is that on which the interest-only period ends. For interest-only instruments where, for a set term, the debtor is enabled to pay only the interest on the principal balance, the date reported in this field is the date on which the interest-only period ends and beyond which the debtor is obliged to repay the principal balance. Even if the interest-only period end date has been reached, the original value of the end date is reported unchanged in this field. For bullet loans ( amortisation type : “bullet”), the end date of interest-only period equals the legal final maturity date . For instruments which are not interest-only instruments, the value “Not applicable” is reported."
"Instrument dataset";"Interest rate cap";"This data attribute describes the maximum value for the interest rate charged. The interest rate cap is the maximum annual nominal interest rate that can be charged on the outstanding nominal amount (or parts thereof). Only contractually agreed caps are taken into account in this data attribute. In the case of instruments without an interest rate cap, the value “Not applicable” is reported."
"Instrument dataset";"Interest rate floor";"This data attribute indicates the minimum value for the interest rate charged. The interest rate floor is the minimum annual nominal interest rate that can be charged on the outstanding nominal amount (or parts thereof). Only contractually agreed floors are taken into account in this data attribute In the case of instruments without an interest rate floor, the value “Not applicable” is reported."
"Instrument dataset";"Interest rate reset frequency";"This data attribute indicates the frequency at which the interest rate is reset after the initial fixed-rate period, if any. One of the following values is reported. Overnight Instrument with a contractual agreement to change the interest rate on a daily basis. Monthly/quarterly/semi-annually/annually Instrument with a contractual agreement to change the interest rate on a monthly/quarterly/semi- annual/annual basis. At creditor discretion Instrument with a contractual agreement by which the creditor has the right to establish the interest rate reset date. Other frequency Instrument with a contractual agreement to change the interest rate at a frequency other than any of the frequencies listed above. Not applicable This value is reported for instruments which do not include a contractual agreement to change the interest rate, including instruments whose interest rate type is fixed and overnight loans (one-day loans). An instrument with a mixed interest rate is reported as “Not applicable” during the period of time for which it has a fixed interest rate and with the corresponding value during the period of time for which it has a variable interest rate."
"Instrument dataset";"Interest rate spread/margin";"This data attribute identifies the margin or spread which is added to the reference rate to calculate the annual nominal interest rate. The contractual arrangements apply here. The value to be reported for the interest rate spread/margin is the difference between the applied nominal interest rate and the reference rate per annum. Unlike the interest rate data attribute, only the nominal interest rate is looked at here. The interest rate spread/margin is reported with a negative sign if the applied nominal interest rate is lower than the reference rate. If no interest rate spread/margin is applied, the value “Not applicable” is reported."
"Instrument dataset";"Interest rate type";"The data attribute interest rate type identifies the applicable interest rate type for the lifetime of the instrument. The definition of the term “fixed interest rate” in the credit data statistics (AnaCredit) differs from its definition in the Regulation on the Accounting of Credit Institutions. One of the following values is reported. Fixed There are only constant rates during the life of the exposure with all the interest rates during the life of the exposure being set at inception of the exposure. There may be more than one constant interest rate to be applied at different periods during the life of the exposure. This applies, for example, to loans with a constant interest rate during the initial fixed-rate period, which then changes to a different interest rate, which is still constant, and which was known at the inception of the exposure. If a fixed interest rate instrument has the option of being renegotiated within a foreseeable period for the purpose of determining a new fixed interest rate, such an instrument is considered to have a fixed interest rate type, irrespective of whether it is possible to change the rate of interest. Variable During the life of the exposure there are only interest rates based on the evolution of another variable (the reference rate ), with the interest rate applying to the whole exposure. Mixed A loan where for limited periods of time both fixed and variable interest rates interchange can be classified as a mixed interest rate loan. The interest rate type can be changed during the lifetime of an instrument by amending the contract under which the instrument is created. The change is reported to AnaCredit accordingly. However, an instrument classified at the inception date as “mixed interest rate” does not change later to a “fixed” or “variable” interest rate when the interest rate of the loan changes from fixed to variable or vice versa. If an interest rate is to be reported for an instrument, always report one of the three above-mentioned values. If no interest rate is applicable to an instrument and, as a result, no interest rate type is assigned, the value “Not applicable” is reported. In the case of overdrafts with no agreed credit limit, the value “Not applicable” is reported unless an interest rate type was assigned when the debit balance arose, in accordance with the contract set by the creditor. For trade receivables where the interest rate is reported as “Not applicable” (see interest rate ), this value is accordingly also reported in the data attribute interest rate type ."
"Instrument dataset";"Legal final maturity date";"This is the contractual maturity date of the instrument, taking into account any agreements amending initial contracts. The legal final maturity date is the date by which any funds drawn under the instrument are contractually to be ultimately paid or repaid and any undrawn funds can no longer be drawn. Certain instruments have no legal final maturity date defined in the contract owing to the fact that the instruments are of a perpetual nature or have an embedded optionality. Therefore, for instruments with no maturity date, the value “Not applicable” is reported. For any debit balances on current accounts with no credit limit, the value “Not applicable” is generally reported as the legal final maturity date . The value “Not applicable” is also reported for instruments repayable on demand or at short notice, unless a legal final maturity date is specified for such instruments. The legal final maturity date does not determine the final reporting of an instrument to AnaCredit. In contrast to the inception date , the legal final maturity date may change over the lifetime of an instrument as, by amending the contract, the legal final maturity date may be put forward or backward compared with the date originally set. In such cases, the previously reported legal final maturity date is updated, and the change is duly flagged in the data attributes status of forbearance and renegotiation and date of the forbearance and renegotiation status . However, a change in the legal final maturity date can only be effected by a change in the contract. In the absence of a contractual change, the legal final maturity date is not changed."
"Instrument dataset";"Commitment amount at inception";"The commitment amount on the inception date is established during the approval process and is intended to restrict an observed agent’s amount of credit risk to a given counterparty for the relevant instrument. In calculating the amount, no account is taken of any protection held or other credit enhancements. The amount reported in this data attribute is the amount committed by the creditor under the instrument. This corresponds to the agreed credit limit (if any) that is contractually agreed between the debtor and the creditor, and above which the debit balances of the instrument/instruments may not rise in accordance with the contract. For fixed-sum credits, the commitment amount reported is the fixed sum specified in the contract giving rise to the instrument, irrespective of whether the amount is drawn in one amount or by instalments (tranches). Contractual changes in the commitment amount are not subject to AnaCredit reporting in the sense that the commitment amount at inception is not updatable. For example, consider a fixed-sum credit where at inception a commitment amount was contractually agreed but the debtor later decides to adjust this amount downwards. And although the contract is amended accordingly, the change does not trigger any updates of the commitment amount at inception . This applies accordingly when a credit limit is changed during the lifetime of an instrument. In the case of overdrafts with no agreed credit limit, central bank deposits as well as current accounts between banks without an agreed credit limit, the value “Not applicable” is reported. The commitment amount at inception is an amount in euro. Foreign currency amounts are converted at the reference exchange rate applicable on the inception date . See Part III, “Conversion of amounts in foreign currency”."
"Instrument dataset";"Payment frequency";"The payment frequency is the frequency of the instalments in which the principal and the interest are repaid. One of the following values is reported. Monthly/quarterly/semi-annually/annually If the payment frequency is neither “bullet” nor “zero coupon”, and the frequency of both the principal payments and the interest payments is monthly or quarterly or semi-annual or annual, then the respective value is reported as payment frequency . If the frequencies of principal and interest payments differ but are both regular, then the higher of the two frequencies is reported. Bullet Amortisation in which the full principal amount is repaid as one sum at the end of the given term regardless of the interest payment frequency. Zero coupon Amortisation in which the full principal amount and interest is repaid in the last instalment. The interest payment may result from the discount. Other Other payment frequency not included in any of the categories listed above. The value “other” is reported in particular in the case of debit balances for overdrafts with no credit limit."
"Instrument dataset";"Project finance loan";"This data attribute is defined at the instrument level for the purposes of identification of project finance loans. In accordance with Part 2 paragraph 89 of Annex V to the amended ITS, project finance loans are a form of financing where the primary source of repayment is the income generated by the assets being financed. In particular, this includes loans that meet the characteristics of specialised lending exposures as defined in Article 147(8) of CRR. Accordingly, project finance is deemed to be a specialised lending exposure if: • the loan is granted to an entity which was created specifically to finance or operate physical assets or is an economically comparable loan; • the contractual arrangements give the creditor a substantial degree of control over the assets and the income that they generate; • the primary source of repayment of the obligation is the income generated by the assets being financed, rather than the independent capacity of a broader commercial enterprise. Project finance may take the form of financing the construction of a new capital installation, or refinancing an existing installation, with or without improvements. In such transactions, the creditor is usually paid solely or almost exclusively out of the money generated by the contracts for the facility’s output, such as the electricity sold by a power plant. The debtor is usually a special purpose entity (SPE) that is not permitted to perform any function other than developing, owning and operating the installation. The consequence is that repayment depends primarily on the project’s cash flow and on the collateral value of the project’s assets. Project finance includes object/asset-based finance if the above conditions are met. In such cases, the financed object is reported as a protection item in the protection received data . The type of protection to be reported depends on the type of object that is financed by the project finance loan; in most cases, the type of protection is “other physical collateral”. In principle, all types of instrument can be used for project finance, but project finance loans are usually “credit lines other than revolving credit” or “revolving credit other than overdrafts and credit card debt”. Finance leases are not project finance loans. One of the following values is reported. Project finance loan Non-project finance loan"
"Instrument dataset";"Purpose";"This data attribute is for the classification of instruments according to their purpose. As a general rule, the value of the attribute purpose refers to the contract running at the reporting reference date. Changes qualify only when the contract is changed. If the same instrument is used for multiple purposes, the most relevant one, as determined by the reporting agent, is to be reported. In the case of development loans, the actual purpose is reported by the customer’s house bank. The development bank reports “other purposes”. One of the following values is reported. Residential real estate purchase According to Article 4(1) No 75 of CRR, “residential property” means a residence which is occupied by the owner or the lessee of the residence. Consequently, the value “residential real estate purchase” is reported for instruments extended for the purpose of purchasing or modernising residential property or investing in residential property, including buildings and refurbishments thereof. Loans to construction companies for the building of residential property are reported as “construction investment” rather than “residential real estate purchase”. Commercial real estate purchase Financing of real estate property other than residential property. The value “commercial real estate purchase” is reported for instruments extended for the purpose of purchasing commercial property or investing in commercial property, including buildings and refurbishments thereof. The value is reported irrespective of whether the instrument used for the purchase of commercial property is secured by the purchased commercial property or whether instruments for commercial property purchase are secured by other forms of assets or whether they are unsecured. Construction investment Financing of construction of buildings, infrastructure and industrial facilities. For instruments extended for the purpose of investing in construction, including the purchase of the land on which the building, infrastructure and industrial facilities are constructed, the value “construction investment” is reported. As construction investments constitute financing for the purpose of construction, meaning the object does not exist at the time of financing, they are inherently different from the category of “commercial real estate purchase”, which refers to the acquisition/refurbishment of an already existing infrastructure. Besides financing towards real estate and project finance, construction investment also concerns other construction investments, such as: • shipping finance; • aviation finance; • financing of energy or infrastructure sector on a long-term basis. Margin lending This means instruments in which an institution extends credit in connection with the purchase, sale, carrying or trading of securities. Margin lending instruments do not include other loans that are secured by collateral in the form of securities. Debt financing Financing of outstanding or maturing debt for the purposes of consolidation. This is understood as the restructuring of multiple existing debts of a debtor to the same creditor with different original purposes. If debtor and creditor agree to renegotiate an existing contract for commercial reasons, the purpose shall be carried over from the old agreement. Moreover, the original purpose of the financing is maintained in the cases listed below and no longer replaced by the attribute “debt financing”: - change in the conditions of an instrument, e.g. following forbearance measures; - extension of an individual expiring credit agreement; - change of creditor. Imports Financing of goods and services (purchases, barter and/or gifts) from non-residents to residents. Exports Financing of goods and services (purchases, barter and/or gifts) from residents to non-residents. For a mixed case where both export and import needs are being addressed, the value “working capital facility” is reported. Working capital facility Financing the cash flow management of an organisation. Other purposes For instruments extended for purposes different from any of the purposes listed above, the value “other purposes” is reported. The value “other purposes” is also reported in the case of debit balances for overdrafts which are current accounts with no credit limit."
"Instrument dataset";"Recourse";"This data attribute is for the classification of instruments based on the creditor’s rights to seize assets of the debtor other than any protection pledged to secure the instrument. A distinction is made between: Recourse “Recourse” is reported for recourse instruments. In the case of “trade receivables”, recourse instruments are those where the creditor has the right to collect the debt from the entity that sold the trade receivables to the creditor. See “Factoring”, “General guidelines”, “III General reporting rules and other explanatory notes”. Recourse instruments are, furthermore, those where the creditor has the right to seize the debtor’s assets other than any protection pledged to secure the instrument. Such rights may exist inter alia by virtue of broad statements of collateral purpose or liability obligations enshrined in general terms and conditions. With a recourse instrument, the debtor is liable for any unpaid debt. If all the collateral has been realised and there is still unpaid debt, the creditor has the right to seize the debtor’s assets other than any protection pledged to secure the instrument in order, for example, to pledge and sell them. No recourse For a non-recourse instrument, the value “no recourse” is reported. If the debtor defaults in the case of an instrument other than trade receivables, the creditor can seize and sell the collateral which is pledged to secure the loan. However, if the collateral sells for less than the debt, the creditor cannot seek that deficiency balance from the debtor. The loans used in project finance are, in principle, non-recourse loans. In the event that the project defaults, the creditors can use the proceeds out of the received protection for compensation, but have no right to seek compensation beyond the protection received."
"Instrument dataset";"Reference rate";"This is the reference rate used for the calculation of the actual interest rate . This data attribute is for reporting the reference rate code, which is a combination of the reference rate value and maturity value. The following reference rate values are used: “EONIA”, “EURIBOR”, “USD LIBOR”, “GBP LIBOR”, “EUR LIBOR”, “JPY LIBOR”, “CHF LIBOR”, “MIBOR”, “€STR”, “SOFR”, “other single reference rates”, “other multiple reference rates”. The following maturity values are used: “Overnight”, “one week”, “two weeks”, “three weeks”, “one month”, “two months”, “three months”, “four months”, “five months”, “six months”, “seven months”, “eight months”, “nine months”, “10 months”, “11 months”, “12 months”. The reference rate code is formed by combining the reference rate value with the maturity value in accordance with the code list. The following particular points are to be noted. • In the case of a maturity longer than 12 months, the maturity value “12 months” is reported. • Single reference rates which are not “EONIA”, “EURIBOR”, “USD LIBOR”, “GBP LIBOR”, “EUR LIBOR”, “JPY LIBOR”, “CHF LIBOR”, “MIBOR”, “€STR” or “SOFR” are registered using the value “other single reference rate”. If a new reference rate is added to the code list, the value for that specific reference rate shall be used from that point in time onwards. • Instruments using multiple reference rates are registered using the value “other multiple reference rates”. For instruments with a fixed interest rate, the value “Not applicable” is reported in the data attribute reference rate ."
"Instrument dataset";"Settlement date";"The settlement date is the date on which the conditions specified in the contract are or can be executed for the first time, i.e. the date on which financial instruments are initially exchanged or created. The settlement date of an instrument is the date on which the instrument was used or drawn for the first time after the instrument’s inception date. In that sense, it is the date on which (a part of or all) funds are disbursed. It should be noted in this connection that the settlement date refers to the instrument rather than to the contract on the basis of which the instrument is created. In contrast to the inception date , which is specified in the contract, the settlement date is instrument-specific based on the actual usage of the terms specified under the contract. The settlement date for the fixed sum credit arrangements is the date of the first pay-out of the amounts, if such pay-outs have already taken place. The settlement date for revolving credit instruments (see “Type of instrument”), where the debit balance can be replenished by the debtor, is the first date on which the debtor has drawn on the funds. The settlement date for debit balances on current accounts with no agreed credit limit is the date on which the debit balance (outstanding as at the reporting reference date) arose. In this particular case, the inception date and settlement date are the same. In cases where no funds have even been drawn or disbursed under an instrument in the period between the instrument’s inception date and the reporting reference date, the settlement date is reported as “Not applicable”. Loan acquisitions in which the economic transfer of the instrument takes place from a transferor to the observed agent, achieved either by transfer of ownership or by sub-participation, do not affect the settlement date of the instrument."
"Instrument dataset";"Subordinated debt";"This data attribute identifies loans which are subordinated debt. This attribute is always reported with either of the values below. Subordinated debt Subordinated debt instruments provide a subsidiary claim on the issuing institution that can only be exercised after all claims with a higher status have been satisfied. See the guidelines on item HV21/280 of the monthly balance sheet statistics. The value “subordinated debt” is also reported in the case of partially subordinated amounts. Non-subordinated debt The instrument is not a subordinated debt in accordance with the given definition."
"Instrument dataset";"Syndicated contract identifier";"This is an identifier to uniquely identify each syndicated contract. Each syndicated contract will have one syndicated contract identifier which will not change over time and cannot be used for any other contract. All of the observed agents use the same syndicated contract identifier for one syndicated contract. The syndicated contract identifier can be generated as follows. • If the lead arranger is an observed agent, it is recommended that the lead arranger generates a syndicated contract identifier that the other members of the syndicate also use in their reports. The syndicated contract identifier need not necessarily correspond to the identifier used by the lead arranger in the data attribute contract identifier . • If the lead arranger is not an observed agent under AnaCredit, the syndicated contract identifier may be a combination of the syndicate leader’s BIC and the inception date . The latter is identical for all syndicate members. For example, all the observed agents which are syndicate members of a syndicated loan originated on 5 June 2018, in respect of which the South African credit institution Nedbank acts as lead arranger, report the syndicated contract identifier “NEDSZAJJ-05/06/2018” for their respective share of the loan. If the instrument is not a syndicated loan, the value “Not applicable” is reported."
"Instrument dataset";"Repayment rights";"This data attribute is for the classification of credit exposures according to the creditor’s rights to claim the repayment of the exposure. One of the following values is reported. On demand or at short notice Instruments which are repayable on demand or at short notice at the request of the creditor. These include, for example, balances receivable on demand (call), at short notice (by close of business on the day following that on which the demand was made), overdrafts as well as loans to be repaid by close of business on the day following that on which they were granted, regardless of their legal form. Overnight balances which are receivable by the creditor are reported as “on demand or short notice”. These include cash balances at central banks and other demand deposits. For overdrafts with no agreed credit limit, the value “on demand or short notice” is reported. Meanwhile, debit balances on current accounts with an agreed credit limit which are not claimed payable on demand or at short notice are reported as “other”. This includes cases where the credit limit is exceeded and where the excess alone may be claimed payable on demand, but the instrument as a whole is not payable on demand. Generally, if an instrument can be claimed payable at the sole discretion of the creditor then it is reported as “on demand or short notice”. Other Instruments subject to repayment rights other than on demand or at short notice are reported as being subject to “other” repayment rights . The data attribute repayment rights can be changed only if renegotiation has taken place between the two relevant reporting reference dates. In these cases, it is therefore also necessary to update the data attribute date of the forbearance and renegotiation status ."
"Instrument dataset";"Fair value changes due to changes in credit risk before purchase";"The data attribute describes the difference between the outstanding nominal amount and the purchase price of the instrument on the purchase date. This amount should be reported for instruments purchased for an amount lower than the outstanding nominal amount due to credit risk deterioration. This data attribute is reported for any instrument that was purchased by the creditor holding the instrument at a discount and the discount was due to the instrument’s higher credit risk at the purchase date, irrespective of whether the instrument is still non-performing on the reporting reference date, and irrespective of the accounting portfolio in which the instrument is classified. The value to be reported is the outstanding nominal amount on the purchase date (disregarding any write-offs made up to the purchase date) minus the purchase price. If not readily available, the value to be reported may be replaced by the outstanding nominal amount at the purchase date minus the initial accounting recognition amount. The amount of the fair value changes due to changes in credit risk before purchase must be a euro amount greater than zero to clearly indicate the decreased value of the instrument on the purchase date. Foreign currency amounts are converted at the reference exchange rate applicable on the purchase date. See Part III, “Conversion of amounts in foreign currency”. In the case of a pool of instruments transferred according to an overall purchase price, the fair value changes due to changes in credit risk before purchase are allocated to each instrument in the pool on a pro rata basis. In the case of instruments which were purchased at a discount by a previous creditor and were later bought by the observed agent – also at a discount – only the latter discount is of relevance for this data attribute. If the instrument was originated by the observed agent or the instrument was not purchased at a discount due to credit risk, the data attribute is reported as “Not applicable”."
"Financial dataset";"Contract identifier";"See “ Identifiers ”."
"Financial dataset";"Instrument identifier";"See “ Identifiers ”."
"Financial dataset";"Interest rate";"This data attribute is used for stating the annualised agreed rate or the narrowly defined effective rate in accordance with Regulation (EU) No 1072/2013 of the European Central Bank (ECB/2013/34) (referred to in the following as MIR Regulation). In the MIR Regulation, the annualised agreed rate (AAR) is defined as the interest rate that is individually agreed between the reporting agent and the household or non-financial corporation for a deposit or loan, converted to an annual basis and quoted in percentages per annum. The AAR covers all interest payments on deposits and loans but no further potentially incurred other costs, such as the costs for enquiries, administration, preparation of documents, guarantees and credit insurance. A disagio, which is defined as the difference between the nominal amount of the loan and amount received by the customer, is considered as an interest payment at the start of the contract (time t 0 ) and is therefore reflected in the AAR. If, in specific cases, either no interest rate or a zero interest rate is contractually stipulated and a fee is agreed instead to serve as remuneration/compensation for the provision of credit, this fee shall be used to calculate the interest rate. If other costs, as described above, cannot be isolated from this, they can also be included in the calculation. The narrowly defined effective rate (NDER) is defined as the interest rate, on an annual basis, that equalises the present value of all commitments other than charges (deposits or loans, payments or repayments, interest payments), future or existing, agreed by the reporting agents and the household or non-financial corporation. The NDER is equivalent to the interest rate component of the annual percentage rate of charge (APRC) as defined in Article 3(i) of Directive 2008/48/EC of the European Parliament and of the Council of 23 April 2008 on credit agreements for consumers and repealing Council Directive 87/102/EEC. The NDER uses successive approximation and can therefore be applied to any type of deposit or loan, whereas the AAR is only applicable to deposits and loans with regular capitalisation of interest payments. Although both definitions refer to loans extended to households and non-financial corporations, this data attribute is reported for all instruments regardless of the sector of the debtor. More information on the methodology for calculating the interest rate can be found in the Manual on the MFI interest rate statistics. A distinction is made between instruments that have, on the reporting reference date: (a) a positive outstanding amount; (b) no outstanding amount. (a) Instruments with a positive outstanding amount In accordance with the provisions governing the MFI interest rate statistics, the interest rate is to be determined as follows: • If a number of interest rates are used for one instrument, the weighted average interest rate is to be stated in the data attribute interest rate taking into consideration the individual outstanding amounts under the instrument on the reporting reference date. • The weighted average interest rate is the sum of the AAR/NDER, multiplied by the corresponding outstanding amounts and divided by the total outstanding amount. To that extent, undrawn amounts are not considered for the calculation of the weighted average interest rate. Thus, in the case of credit card debt for which the outstanding nominal amount on the reporting reference date is a convenience credit card credit, the interest rate of 0% is to be reported as “0”; in the case of credit card debt comprising both an extended credit and convenience credit on the reporting reference date, the weighted average of the respective interest rates charged is to be reported. Similarly, when calculating the interest rate for overdrafts, it may be necessary to weight the higher interest rate that is applied when the debit balance exceeds the agreed credit limit and the interest rate for “normal” overdrafts proportionately to the total amount of the overdraft. (b) Instruments with no outstanding amount An interest rate is also to be stated if no amount is outstanding under the instrument on the reporting reference date. If an instrument has an outstanding amount of zero, the (weighted average) interest rate is to be stated that would apply to the maximum amount (considering the credit limit but disregarding any possibility to exceed the credit limit) that could be outstanding. In the calculation, no distinction is made between the ordinary interest rate and the penalty interest rate. For instance, if the outstanding amount includes an excess amount above the credit limit and a penalty interest rate is charged on the excess amount, this is included in the calculation of the weighted average interest rate. However, if the penalty is applied in the form of fees or other non-interest components, it is not included in the calculation. In accordance with the provisions governing the MFI interest rate statistics, penalties in the form of special fees are not considered in the calculation of the AAR/NDER (nor are these fees part of the outstanding amount). However, any unpaid penalties and other unpaid fees are added to the outstanding nominal amount as at a reporting reference date, and are therefore accounted for when calculating the outstanding weighted average interest rate. Regarding the interest rate for loans with step-up/step-down provisions in the case of which the interest rate is increased or decreased when the debtor’s credit rating is upgraded above or downgraded below a certain level, the actual interest rate (on the reference date) is reported. In the case of instruments to which no interest rate is applied, “Not applicable” is reported in the data attribute interest rate . In principle, that affects only trade receivables where the debtor of the receivables sold is reported as the debtor (factoring without recourse) unless the contract provides for the calculation of late interest. Credit card receivables or instruments with a disagio are not considered to be interest- free instruments. An interest rate (even 0 if applicable) is therefore always expected for these instruments. In the event that a value other than “Not applicable” is reported in the data attribute accrued interest , a different value than “Not applicable” must likewise be reported in the data attribute interest rate ."
